pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
3786,4.050,246.914,1,0
3787,3.760,265.957,1,0
3788,3.217,310.849,1,0
3789,3.973,251.699,1,0
3790,5.314,188.182,1,0
3791,3.816,262.055,1,0
3792,4.789,208.812,1,0
3793,4.134,241.896,1,0
3794,4.828,207.125,1,0
3795,4.346,230.097,1,0
3796,4.983,200.682,1,0
3797,4.650,215.054,1,0
3798,4.281,233.590,1,0
3799,4.851,206.143,1,0
3800,2.987,334.784,1,0
3801,5.407,184.945,1,0
3802,4.086,244.738,1,0
3803,3.728,268.240,1,0
3804,4.087,244.678,1,0
3805,4.004,249.750,1,0
3806,4.304,232.342,1,0
3807,4.767,209.776,1,0
3808,3.487,286.779,1,0
3809,4.597,217.533,1,0
3810,4.684,213.493,1,0
3811,4.429,225.785,1,0
3812,5.024,199.045,1,0
3813,4.831,206.996,1,0
3814,3.814,262.192,1,0
3815,4.457,224.366,1,0
3816,4.253,235.128,1,0
3817,4.003,249.813,1,0
3818,4.258,234.852,1,0
3819,4.033,247.954,1,0
3820,3.802,263.019,1,0
3821,3.067,326.052,1,0
3822,3.291,303.859,1,0
3823,4.794,208.594,1,0
3824,4.281,233.590,1,0
3825,4.081,245.038,1,0
3826,3.621,276.167,1,0
3827,4.003,249.813,1,0
3828,4.393,227.635,1,0
3829,3.451,289.771,1,0
3830,4.944,202.265,1,0
3831,4.056,246.548,1,0
3832,4.450,224.719,1,0
3833,4.953,201.898,1,0
3834,5.099,196.117,1,0
3835,5.009,199.641,1,0
3836,4.351,229.832,1,0
3837,4.241,235.793,1,0
3838,3.565,280.505,1,0
3839,3.259,306.843,1,0
3840,4.189,238.720,1,0
3841,3.398,294.291,1,0
3842,5.101,196.040,1,0
3843,2.864,349.162,1,0
3844,6.122,163.345,1,0
3845,3.209,311.624,1,0
3846,5.049,198.059,1,0
3847,3.301,302.939,1,0
3848,4.023,248.571,1,0
3849,3.985,250.941,1,0
3850,5.137,194.666,1,0
3851,3.770,265.252,1,0
3852,4.835,206.825,1,0
3853,4.426,225.938,1,0
3854,5.236,190.985,1,0
3855,4.663,214.454,1,0
3856,3.576,279.642,1,0
3857,4.473,223.564,1,0
3858,3.838,260.552,1,0
3859,4.557,219.443,1,0
3860,4.979,200.844,1,0
3861,4.765,209.864,1,0
3862,4.357,229.516,1,0
3863,4.012,249.252,1,0
3864,4.200,238.095,1,0
3865,3.382,295.683,1,0
3866,3.774,264.971,1,0
3867,4.124,242.483,1,0
3868,3.855,259.403,1,0
3869,4.122,242.601,1,0
3870,4.676,213.858,1,0
3871,5.057,197.746,1,0
3872,4.580,218.341,1,0
3873,3.588,278.707,1,0
3874,3.042,328.731,1,0
3875,3.845,260.078,1,0
3876,4.783,209.074,1,0
3877,4.445,224.972,1,0
3878,3.349,298.597,1,0
3879,3.673,272.257,1,0
3880,4.264,234.522,1,0
3881,4.053,246.731,1,0
3882,5.890,169.779,1,0
3883,3.294,303.582,1,0
3884,4.500,222.222,1,0
3885,3.691,270.929,1,0
3886,3.214,311.139,1,0
3887,4.396,227.480,1,0
3888,3.628,275.634,1,0
3889,3.321,301.114,1,0
3890,5.175,193.237,1,0
3891,5.049,198.059,1,0
3892,3.310,302.115,1,0
3893,3.859,259.134,1,0
3894,3.307,302.389,1,0
3895,3.572,279.955,1,0
3896,6.412,155.958,1,0
3897,4.308,232.126,1,0
3898,3.801,263.089,1,0
3899,4.374,228.624,1,0
3900,4.249,235.349,1,0
3901,4.823,207.340,1,0
3902,4.555,219.539,1,0
3903,4.105,243.605,1,0
3904,3.438,290.867,1,0
3905,4.523,221.092,1,0
3906,4.048,247.036,1,0
3907,5.898,169.549,1,0
3908,4.127,242.307,1,0
3909,3.303,302.755,1,0
3910,4.012,249.252,1,0
3911,4.694,213.038,1,0
3912,5.052,197.941,1,0
3913,3.937,254.001,1,0
3914,4.178,239.349,1,0
3915,3.983,251.067,1,0
3916,5.452,183.419,1,0
3917,5.195,192.493,1,0
3918,4.540,220.264,1,0
3919,3.974,251.636,1,0
3920,3.683,271.518,1,0
3921,3.997,250.188,1,0
3922,4.613,216.779,1,0
3923,4.196,238.322,1,0
3924,4.163,240.211,1,0
3925,3.734,267.809,1,0
3926,4.011,249.314,1,0
3927,3.545,282.087,1,0
3928,4.940,202.429,1,0
3929,4.999,200.040,1,0
3930,4.392,227.687,1,0
3931,4.912,203.583,1,0
3932,4.598,217.486,1,0
3933,4.568,218.914,1,0
3934,3.553,281.452,1,0
3935,4.673,213.995,1,0
3936,5.003,199.880,1,0
3937,9.261,107.980,1,0
3938,4.468,223.814,1,0
3939,5.150,194.175,1,0
3940,5.085,196.657,1,0
3941,4.670,214.133,1,0
3942,5.539,180.538,1,0
3943,4.405,227.015,1,0
3944,4.833,206.911,1,0
3945,4.934,202.675,1,0
3946,4.464,224.014,1,0
3947,3.621,276.167,1,0
3948,3.172,315.259,1,0
3949,4.656,214.777,1,0
3950,3.955,252.845,1,0
3951,4.332,230.840,1,0
3952,5.698,175.500,1,0
3953,4.351,229.832,1,0
3954,3.703,270.051,1,0
3955,3.585,278.940,1,0
3956,3.946,253.421,1,0
3957,4.996,200.160,1,0
3958,4.511,221.680,1,0
3959,4.989,200.441,1,0
3960,4.277,233.809,1,0
3961,3.774,264.971,1,0
3962,4.766,209.820,1,0
3963,3.787,264.061,1,0
3964,4.715,212.089,1,0
3965,4.689,213.265,1,0
3966,4.157,240.558,1,0
3967,4.440,225.225,1,0
3968,4.671,214.087,1,0
3969,4.599,217.439,1,0
3970,4.981,200.763,1,0
3971,4.321,231.428,1,0
3972,5.003,199.880,1,0
3973,4.886,204.666,1,0
3974,5.837,171.321,1,0
3975,4.441,225.175,1,0
3976,4.232,236.295,1,0
3977,4.400,227.273,1,0
3978,3.846,260.010,1,0
3979,3.788,263.992,1,0
3980,4.389,227.842,1,0
3981,5.074,197.083,1,0
3982,5.654,176.866,1,0
3983,5.053,197.902,1,0
3984,4.076,245.339,1,0
3985,3.866,258.665,1,0
3986,3.980,251.256,1,0
3987,3.440,290.698,1,0
3988,4.273,234.028,1,0
3989,4.516,221.435,1,0
3990,4.999,200.040,1,0
3991,4.291,233.046,1,0
3992,3.636,275.028,1,0
3993,4.574,218.627,1,0
3994,5.110,195.695,1,0
3995,4.414,226.552,1,0
3996,3.794,263.574,1,0
3997,3.937,254.001,1,0
3998,4.442,225.124,1,0
3999,3.532,283.126,1,0
4000,3.702,270.124,1,0
4001,4.358,229.463,1,0
4002,5.004,199.840,1,0
4003,4.074,245.459,1,0
4004,5.217,191.681,1,0
4005,4.215,237.248,1,0
4006,3.104,322.165,1,0
4007,4.044,247.280,1,0
4008,3.551,281.611,1,0
4009,3.493,286.287,1,0
4010,4.360,229.358,1,0
4011,4.287,233.263,1,0
4012,4.096,244.141,1,0
4013,4.822,207.383,1,0
4014,5.321,187.935,1,0
4015,4.700,212.766,1,0
4016,4.320,231.481,1,0
4017,4.364,229.148,1,0
4018,3.826,261.370,1,0
4019,4.257,234.907,1,0
4020,5.664,176.554,1,0
4021,5.230,191.205,1,0
4022,5.321,187.935,1,0
4023,5.116,195.465,1,0
4024,4.009,249.439,1,0
4025,4.624,216.263,1,0
4026,6.122,163.345,1,0
4027,5.149,194.212,1,0
4028,4.371,228.781,1,0
4029,4.033,247.954,1,0
4030,7.208,138.735,1,0
4031,5.282,189.322,1,0
4032,4.204,237.869,1,0
4033,4.385,228.050,1,0
4034,4.718,211.954,1,0
4035,4.582,218.245,1,0
4036,4.114,243.072,1,0
4037,3.311,302.024,1,0
4038,4.130,242.131,1,0
4039,4.317,231.642,1,0
4040,4.145,241.255,1,0
4041,4.092,244.379,1,0
4042,3.471,288.101,1,0
4043,3.861,259.000,1,0
4044,3.281,304.785,1,0
4045,5.035,198.610,1,0
4046,3.918,255.232,1,0
4047,3.593,278.319,1,0
4048,3.795,263.505,1,0
4049,5.318,188.041,1,0
4050,3.578,279.486,1,0
4051,4.188,238.777,1,0
4052,4.754,210.349,1,0
4053,3.256,307.125,1,0
4054,3.820,261.780,1,0
4055,3.727,268.312,1,0
4056,3.621,276.167,1,0
4057,3.671,272.405,1,0
4058,3.617,276.472,1,0
4059,2.877,347.584,1,0
4060,4.020,248.756,1,0
4061,4.047,247.097,1,0
4062,3.389,295.072,1,0
4063,5.964,167.673,1,0
4064,4.237,236.016,1,0
4065,5.155,193.986,1,0
4066,3.973,251.699,1,0
4067,3.349,298.597,1,0
4068,3.594,278.242,1,0
4069,3.971,251.826,1,0
4070,3.721,268.745,1,0
4071,3.704,269.978,1,0
4072,4.520,221.239,1,0
4073,3.333,300.030,1,0
4074,4.507,221.877,1,0
4075,4.077,245.278,1,0
4076,3.947,253.357,1,0
4077,3.918,255.232,1,0
4078,4.085,244.798,1,0
4079,4.454,224.517,1,0
4080,4.993,200.280,1,0
4081,5.063,197.511,1,0
4082,4.317,231.642,1,0
4083,4.841,206.569,1,0
4084,4.670,214.133,1,0
4085,4.133,241.955,1,0
4086,3.337,299.670,1,0
4087,4.052,246.792,1,0
4088,4.077,245.278,1,0
4089,4.530,220.751,1,0
4090,4.550,219.780,1,0
4091,4.284,233.427,1,0
4092,4.982,200.723,1,0
4093,3.206,311.915,1,0
4094,4.016,249.004,1,0
4095,2.687,372.162,1,0
4096,4.622,216.357,1,0
4097,4.415,226.501,1,0
4098,4.619,216.497,1,0
4099,4.275,233.918,1,0
4100,3.640,274.725,1,0
4101,3.969,251.953,1,0
4102,4.961,201.572,1,0
4103,4.057,246.488,1,0
4104,4.750,210.526,1,0
4105,3.467,288.434,1,0
4106,3.454,289.519,1,0
4107,4.011,249.314,1,0
4108,5.257,190.223,1,0
4109,6.303,158.655,1,0
4110,3.562,280.741,1,0
4111,4.264,234.522,1,0
4112,4.594,217.675,1,0
4113,3.351,298.418,1,0
4114,4.903,203.957,1,0
4115,5.056,197.785,1,0
4116,3.966,252.143,1,0
4117,4.479,223.264,1,0
4118,5.546,180.310,1,0
4119,4.587,218.007,1,0
4120,5.110,195.695,1,0
4121,4.574,218.627,1,0
4122,3.149,317.561,1,0
4123,3.864,258.799,1,0
4124,3.971,251.826,1,0
4125,4.076,245.339,1,0
4126,3.975,251.572,1,0
4127,4.894,204.332,1,0
4128,4.705,212.540,1,0
4129,3.727,268.312,1,0
4130,5.244,190.694,1,0
4131,5.094,196.309,1,0
4132,4.289,233.155,1,0
4133,4.385,228.050,1,0
4134,4.552,219.684,1,0
4135,5.099,196.117,1,0
4136,4.351,229.832,1,0
4137,6.062,164.962,1,0
4138,4.752,210.438,1,0
4139,5.006,199.760,1,0
4140,4.417,226.398,1,0
4141,5.437,183.925,1,0
4142,4.884,204.750,1,0
4143,4.326,231.160,1,0
4144,3.463,288.767,1,0
4145,3.319,301.296,1,0
4146,3.694,270.709,1,0
4147,5.378,185.943,1,0
4148,3.946,253.421,1,0
4149,5.157,193.911,1,0
4150,4.970,201.207,1,0
4151,4.597,217.533,1,0
4152,4.167,239.981,1,0
4153,4.055,246.609,1,0
4154,4.085,244.798,1,0
4155,4.403,227.118,1,0
4156,4.206,237.756,1,0
4157,4.279,233.699,1,0
4158,4.112,243.191,1,0
4159,3.629,275.558,1,0
4160,2.701,370.233,1,0
4161,3.950,253.165,1,0
4162,5.055,197.824,1,0
4163,4.971,201.167,1,0
4164,4.305,232.288,1,0
4165,3.764,265.675,1,0
4166,4.748,210.615,1,0
4167,5.341,187.231,1,0
4168,3.812,262.329,1,0
4169,4.390,227.790,1,0
4170,4.979,200.844,1,0
4171,4.598,217.486,1,0
4172,3.807,262.674,1,0
4173,6.449,155.063,1,0
4174,4.700,212.766,1,0
4175,3.717,269.034,1,0
4176,4.582,218.245,1,0
4177,4.650,215.054,1,0
4178,4.624,216.263,1,0
4179,4.295,232.829,1,0
4180,3.658,273.373,1,0
4181,3.641,274.650,1,0
4182,3.635,275.103,1,0
4183,3.731,268.025,1,0
4184,3.566,280.426,1,0
4185,5.802,172.354,1,0
4186,4.390,227.790,1,0
4187,4.222,236.855,1,0
4188,4.365,229.095,1,0
4189,4.066,245.942,1,0
4190,3.990,250.627,1,0
4191,3.835,260.756,1,0
4192,3.762,265.816,1,0
4193,4.343,230.256,1,0
4194,4.327,231.107,1,0
4195,3.235,309.119,1,0
4196,4.135,241.838,1,0
4197,3.806,262.743,1,0
4198,4.304,232.342,1,0
4199,4.377,228.467,1,0
4200,4.100,243.902,1,0
4201,4.604,217.202,1,0
4202,3.549,281.770,1,0
4203,4.698,212.857,1,0
4204,3.863,258.866,1,0
4205,3.674,272.183,1,0
4206,3.804,262.881,1,0
4207,3.832,260.960,1,0
4208,3.332,300.120,1,0
4209,3.781,264.480,1,0
4210,3.839,260.485,1,0
4211,3.728,268.240,1,0
4212,4.635,215.750,1,0
4213,4.031,248.077,1,0
4214,3.475,287.770,1,0
4215,4.185,238.949,1,0
4216,4.118,242.836,1,0
4217,4.197,238.265,1,0
4218,3.843,260.213,1,0
4219,3.551,281.611,1,0
4220,4.102,243.784,1,0
4221,4.444,225.023,1,0
4222,3.900,256.410,1,0
4223,5.410,184.843,1,0
4224,5.158,193.874,1,0
4225,4.427,225.887,1,0
4226,3.395,294.551,1,0
4227,4.027,248.324,1,0
4228,4.157,240.558,1,0
4229,3.424,292.056,1,0
4230,4.638,215.610,1,0
4231,4.019,248.818,1,0
4232,3.529,283.366,1,0
4233,4.154,240.732,1,0
4234,4.085,244.798,1,0
4235,6.171,162.048,1,0
4236,4.793,208.638,1,0
4237,3.714,269.251,1,0
4238,2.889,346.141,1,0
4239,4.292,232.992,1,0
4240,4.311,231.965,1,0
4241,4.408,226.860,1,0
4242,3.465,288.600,1,0
4243,4.213,237.361,1,0
4244,2.992,334.225,1,0
4245,4.232,236.295,1,0
4246,3.829,261.165,1,0
4247,4.437,225.378,1,0
4248,3.602,277.624,1,0
4249,3.770,265.252,1,0
4250,4.136,241.779,1,0
4251,3.696,270.563,1,0
4252,5.044,198.255,1,0
4253,3.988,250.752,1,0
4254,3.428,291.715,1,0
4255,4.457,224.366,1,0
4256,3.951,253.100,1,0
4257,4.653,214.915,1,0
4258,3.427,291.800,1,0
4259,5.073,197.122,1,0
4260,4.411,226.706,1,0
4261,4.212,237.417,1,0
4262,4.392,227.687,1,0
4263,4.420,226.244,1,0
4264,3.096,322.997,1,0
4265,4.458,224.316,1,0
4266,4.492,222.618,1,0
4267,4.761,210.040,1,0
4268,4.515,221.484,1,0
4269,5.298,188.750,1,0
4270,4.063,246.124,1,0
4271,3.930,254.453,1,0
4272,2.972,336.474,1,0
4273,5.504,181.686,1,0
4274,4.552,219.684,1,0
4275,5.095,196.271,1,0
4276,4.565,219.058,1,0
4277,5.557,179.953,1,0
4278,5.777,173.100,1,0
4279,6.138,162.920,1,0
4280,4.338,230.521,1,0
4281,4.172,239.693,1,0
4282,4.348,229.991,1,0
4283,4.127,242.307,1,0
4284,4.829,207.082,1,0
4285,5.150,194.175,1,0
4286,4.835,206.825,1,0
4287,3.965,252.207,1,0
4288,5.121,195.274,1,0
4289,3.660,273.224,1,0
4290,3.836,260.688,1,0
4291,5.557,179.953,1,0
4292,5.084,196.696,1,0
4293,5.401,185.151,1,0
4294,5.667,176.460,1,0
4295,3.414,292.912,1,0
4296,3.910,255.754,1,0
4297,3.521,284.010,1,0
4298,3.180,314.465,1,0
4299,3.582,279.174,1,0
4300,5.452,183.419,1,0
4301,3.217,310.849,1,0
4302,4.722,211.775,1,0
4303,4.557,219.443,1,0
4304,3.398,294.291,1,0
4305,3.051,327.761,1,0
4306,4.517,221.386,1,0
4307,6.110,163.666,1,0
4308,3.799,263.227,1,0
4309,2.652,377.074,1,0
4310,3.614,276.702,1,0
4311,5.196,192.456,1,0
4312,4.596,217.581,1,0
4313,4.076,245.339,1,0
4314,3.505,285.307,1,0
4315,3.654,273.673,1,0
4316,4.111,243.250,1,0
4317,3.795,263.505,1,0
4318,4.025,248.447,1,0
4319,3.224,310.174,1,0
4320,4.540,220.264,1,0
4321,4.501,222.173,1,0
4322,4.573,218.675,1,0
4323,4.152,240.848,1,0
4324,4.137,241.721,1,0
4325,3.735,267.738,1,0
4326,4.529,220.799,1,0
4327,3.571,280.034,1,0
4328,3.477,287.604,1,0
4329,3.203,312.207,1,0
4330,4.914,203.500,1,0
4331,4.353,229.727,1,0
4332,5.372,186.150,1,0
4333,3.608,277.162,1,0
4334,4.287,233.263,1,0
4335,4.453,224.568,1,0
4336,5.367,186.324,1,0
4337,4.367,228.990,1,0
4338,4.261,234.687,1,0
4339,5.434,184.026,1,0
4340,5.371,186.185,1,0
4341,3.977,251.446,1,0
4342,5.198,192.382,1,0
4343,4.342,230.309,1,0
4344,3.852,259.605,1,0
4345,2.929,341.413,1,0
4346,3.699,270.343,1,0
4347,4.095,244.200,1,0
4348,4.177,239.406,1,0
4349,4.990,200.401,1,0
4350,4.657,214.731,1,0
4351,4.501,222.173,1,0
4352,5.848,170.999,1,0
4353,3.917,255.297,1,0
4354,4.911,203.625,1,0
4355,4.146,241.196,1,0
4356,4.479,223.264,1,0
4357,5.730,174.520,1,0
4358,6.545,152.788,1,0
4359,4.947,202.143,1,0
4360,5.156,193.949,1,0
4361,4.800,208.333,1,0
4362,4.768,209.732,1,0
4363,3.808,262.605,1,0
4364,5.685,175.901,1,0
4365,4.327,231.107,1,0
4366,4.767,209.776,1,0
4367,3.899,256.476,1,0
4368,6.053,165.207,1,0
4369,4.895,204.290,1,0
4370,4.749,210.571,1,0
4371,3.164,316.056,1,0
4372,5.176,193.199,1,0
4373,3.832,260.960,1,0
4374,4.707,212.450,1,0
4375,2.723,367.242,1,0
4376,5.107,195.810,1,0
4377,5.539,180.538,1,0
4378,6.519,153.398,1,0
4379,4.578,218.436,1,0
4380,3.942,253.678,1,0
4381,6.318,158.278,1,0
4382,3.620,276.243,1,0
4383,4.274,233.973,1,0
4384,4.984,200.642,1,0
4385,6.504,153.752,1,0
4386,4.172,239.693,1,0
4387,5.240,190.840,1,0
4388,4.265,234.467,1,0
4389,5.361,186.532,1,0
4390,4.889,204.541,1,0
4391,4.049,246.975,1,0
4392,4.736,211.149,1,0
4393,4.476,223.414,1,0
4394,5.276,189.538,1,0
4395,6.164,162.232,1,0
4396,4.267,234.357,1,0
4397,3.425,291.971,1,0
4398,4.270,234.192,1,0
4399,5.485,182.315,1,0
4400,4.800,208.333,1,0
4401,4.794,208.594,1,0
4402,4.246,235.516,1,0
4403,4.529,220.799,1,0
4404,4.483,223.065,1,0
4405,3.967,252.080,1,0
4406,4.245,235.571,1,0
4407,5.954,167.954,1,0
4408,4.453,224.568,1,0
4409,5.372,186.150,1,0
4410,4.546,219.974,1,0
4411,4.966,201.369,1,0
4412,4.728,211.506,1,0
4413,3.738,267.523,1,0
4414,3.897,256.608,1,0
4415,4.011,249.314,1,0
4416,3.841,260.349,1,0
4417,4.044,247.280,1,0
4418,4.675,213.904,1,0
4419,4.517,221.386,1,0
4420,4.352,229.779,1,0
4421,4.375,228.571,1,0
4422,4.285,233.372,1,0
4423,4.042,247.402,1,0
4424,4.621,216.403,1,0
4425,4.844,206.441,1,0
4426,5.350,186.916,1,0
4427,5.077,196.967,1,0
4428,3.736,267.666,1,0
4429,3.743,267.165,1,0
4430,3.964,252.270,1,0
4431,2.697,370.782,1,0
4432,4.913,203.542,1,0
4433,4.477,223.364,1,0
4434,3.945,253.485,1,0
4435,4.547,219.925,1,0
4436,4.265,234.467,1,0
4437,3.910,255.754,1,0
4438,5.104,195.925,1,0
4439,4.609,216.967,1,0
4440,4.420,226.244,1,0
4441,3.551,281.611,1,0
4442,3.453,289.603,1,0
4443,3.397,294.377,1,0
4444,3.683,271.518,1,0
4445,3.496,286.041,1,0
4446,4.154,240.732,1,0
4447,3.794,263.574,1,0
4448,3.746,266.951,1,0
4449,5.598,178.635,1,0
4450,4.197,238.265,1,0
4451,4.943,202.306,1,0
4452,3.695,270.636,1,0
4453,4.695,212.993,1,0
4454,4.939,202.470,1,0
4455,3.776,264.831,1,0
4456,5.274,189.609,1,0
4457,4.709,212.359,1,0
4458,4.998,200.080,1,0
4459,5.430,184.162,1,0
4460,4.297,232.721,1,0
4461,4.125,242.424,1,0
4462,4.260,234.742,1,0
4463,4.729,211.461,1,0
4464,4.341,230.362,1,0
4465,4.231,236.351,1,0
4466,4.569,218.866,1,0
4467,4.006,249.626,1,0
4468,4.173,239.636,1,0
4469,4.594,217.675,1,0
4470,4.521,221.190,1,0
4471,5.148,194.250,1,0
4472,5.507,181.587,1,0
4473,5.155,193.986,1,0
4474,6.217,160.849,1,0
4475,3.962,252.398,1,0
4476,4.173,239.636,1,0
4477,3.777,264.760,1,0
4478,3.589,278.629,1,0
4479,4.498,222.321,1,0
4480,4.859,205.804,1,0
4481,4.364,229.148,1,0
4482,4.552,219.684,1,0
4483,3.883,257.533,1,0
4484,3.700,270.270,1,0
4485,3.882,257.599,1,0
4486,3.468,288.351,1,0
4487,3.377,296.121,1,0
4488,3.811,262.398,1,0
4489,4.688,213.311,1,0
4490,5.228,191.278,1,0
4491,4.946,202.184,1,0
4492,5.211,191.902,1,0
4493,4.999,200.040,1,0
4494,4.421,226.193,1,0
4495,3.890,257.069,1,0
4496,3.517,284.333,1,0
4497,5.027,198.926,1,0
4498,4.951,201.979,1,0
4499,4.473,223.564,1,0
4500,3.465,288.600,1,0
4501,4.423,226.091,1,0
4502,4.187,238.834,1,0
4503,4.029,248.201,1,0
4504,3.977,251.446,1,0
4505,3.973,251.699,1,0
4506,3.859,259.134,1,0
4507,3.878,257.865,1,0
4508,3.908,255.885,1,0
4509,4.138,241.663,1,0
4510,4.613,216.779,1,0
4511,4.398,227.376,1,0
4512,4.122,242.601,1,0
4513,3.181,314.367,1,0
4514,3.847,259.943,1,0
4515,3.802,263.019,1,0
4516,3.682,271.592,1,0
4517,3.652,273.823,1,0
4518,4.317,231.642,1,0
4519,4.655,214.823,1,0
4520,4.155,240.674,1,0
4521,4.877,205.044,1,0
4522,6.262,159.693,1,0
4523,4.529,220.799,1,0
4524,4.061,246.245,1,0
4525,4.163,240.211,1,0
4526,5.247,190.585,1,0
4527,6.083,164.393,1,0
4528,5.161,193.761,1,0
4529,4.270,234.192,1,0
4530,5.760,173.611,1,0
4531,5.564,179.727,1,0
4532,4.864,205.592,1,0
4533,4.199,238.152,1,0
4534,4.833,206.911,1,0
4535,4.119,242.777,1,0
4536,4.583,218.198,1,0
4537,4.678,213.767,1,0
4538,3.496,286.041,1,0
4539,3.389,295.072,1,0
4540,4.418,226.347,1,0
4541,3.814,262.192,1,0
4542,4.646,215.239,1,0
4543,4.752,210.438,1,0
4544,5.910,169.205,1,0
4545,4.516,221.435,1,0
4546,5.434,184.026,1,0
4547,4.021,248.694,1,0
4548,4.664,214.408,1,0
4549,5.143,194.439,1,0
4550,6.346,157.580,1,0
4551,5.162,193.723,1,0
4552,4.272,234.082,1,0
4553,4.339,230.468,1,0
4554,4.137,241.721,1,0
4555,4.773,209.512,1,0
4556,3.720,268.817,1,0
4557,4.921,203.211,1,0
4558,3.876,257.998,1,0
4559,3.997,250.188,1,0
4560,3.874,258.131,1,0
4561,4.308,232.126,1,0
4562,3.350,298.507,1,0
4563,3.998,250.125,1,0
4564,4.384,228.102,1,0
4565,5.380,185.874,1,0
4566,4.943,202.306,1,0
4567,5.263,190.006,1,0
4568,4.211,237.473,1,0
4569,4.299,232.612,1,0
4570,3.989,250.689,1,0
4571,4.457,224.366,1,0
4572,3.773,265.041,1,0
4573,3.567,280.348,1,0
4574,4.000,250.000,1,0
4575,4.631,215.936,1,0
4576,4.927,202.963,1,0
4577,3.962,252.398,1,0
4578,3.995,250.313,1,0
4579,5.741,174.186,1,0
4580,4.425,225.989,1,0
4581,4.479,223.264,1,0
4582,4.181,239.177,1,0
4583,3.856,259.336,1,0
4584,3.638,274.876,1,0
4585,3.837,260.620,1,0
4586,3.500,285.714,1,0
4587,4.265,234.467,1,0
4588,4.025,248.447,1,0
4589,3.540,282.486,1,0
4590,4.199,238.152,1,0
4591,3.600,277.778,1,0
4592,3.395,294.551,1,0
4593,3.542,282.326,1,0
4594,3.773,265.041,1,0
4595,4.127,242.307,1,0
4596,4.489,222.767,1,0
4597,5.498,181.884,1,0
4598,4.127,242.307,1,0
4599,4.109,243.368,1,0
4600,5.188,192.753,1,0
4601,4.656,214.777,1,0
4602,5.961,167.757,1,0
4603,4.164,240.154,1,0
4604,3.355,298.063,1,0
4605,3.776,264.831,1,0
4606,3.749,266.738,1,0
4607,3.350,298.507,1,0
4608,4.110,243.309,1,0
4609,4.188,238.777,1,0
4610,5.323,187.864,1,0
4611,5.336,187.406,1,0
4612,4.929,202.881,1,0
4613,4.152,240.848,1,0
4614,3.514,284.576,1,0
4615,5.257,190.223,1,0
4616,4.551,219.732,1,0
4617,4.468,223.814,1,0
4618,3.593,278.319,1,0
4619,5.539,180.538,1,0
4620,4.902,203.998,1,0
4621,4.114,243.072,1,0
4622,6.610,151.286,1,0
4623,4.539,220.313,1,0
4624,4.000,250.000,1,0
4625,4.001,249.938,1,0
4626,4.141,241.488,1,0
4627,3.970,251.889,1,0
4628,6.595,151.630,1,0
4629,4.417,226.398,1,0
4630,4.010,249.377,1,0
4631,4.433,225.581,1,0
4632,4.704,212.585,1,0
4633,4.229,236.463,1,0
4634,4.389,227.842,1,0
4635,4.577,218.484,1,0
4636,3.688,271.150,1,0
4637,4.157,240.558,1,0
4638,4.508,221.828,1,0
4639,4.124,242.483,1,0
4640,3.747,266.880,1,0
4641,4.246,235.516,1,0
4642,5.616,178.063,1,0
4643,3.957,252.717,1,0
4644,4.961,201.572,1,0
4645,4.962,201.532,1,0
4646,3.632,275.330,1,0
4647,5.192,192.604,1,0
4648,4.894,204.332,1,0
4649,4.074,245.459,1,0
4650,4.578,218.436,1,0
4651,4.178,239.349,1,0
4652,5.216,191.718,1,0
4653,4.229,236.463,1,0
4654,4.046,247.158,1,0
4655,4.882,204.834,1,0
4656,4.479,223.264,1,0
4657,4.889,204.541,1,0
4658,3.851,259.673,1,0
4659,3.828,261.233,1,0
4660,4.070,245.700,1,0
4661,3.924,254.842,1,0
4662,4.542,220.167,1,0
4663,4.372,228.728,1,0
4664,4.907,203.791,1,0
4665,4.692,213.129,1,0
4666,4.528,220.848,1,0
4667,3.928,254.582,1,0
4668,3.026,330.469,1,0
4669,4.384,228.102,1,0
4670,3.816,262.055,1,0
4671,4.225,236.686,1,0
4672,4.251,235.239,1,0
4673,2.921,342.349,1,0
4674,3.794,263.574,1,0
4675,3.097,322.893,1,0
4676,3.566,280.426,1,0
4677,4.526,220.946,1,0
4678,4.737,211.104,1,0
4679,4.730,211.416,1,0
4680,4.716,212.044,1,0
4681,5.111,195.656,1,0
4682,4.606,217.108,1,0
4683,3.664,272.926,1,0
4684,4.955,201.816,1,0
4685,4.384,228.102,1,0
4686,3.754,266.383,1,0
4687,4.599,217.439,1,0
4688,4.670,214.133,1,0
4689,3.530,283.286,1,0
4690,3.625,275.862,1,0
4691,4.058,246.427,1,0
4692,4.113,243.132,1,0
4693,4.355,229.621,1,0
4694,3.965,252.207,1,0
4695,5.118,195.389,1,0
4696,4.945,202.224,1,0
4697,3.661,273.149,1,0
4698,4.382,228.206,1,0
4699,4.891,204.457,1,0
4700,4.795,208.551,1,0
4701,4.537,220.410,1,0
4702,4.435,225.479,1,0
4703,4.480,223.214,1,0
4704,4.269,234.247,1,0
4705,5.206,192.086,1,0
4706,4.755,210.305,1,0
4707,4.389,227.842,1,0
4708,5.349,186.951,1,0
4709,5.605,178.412,1,0
4710,5.109,195.733,1,0
4711,4.976,200.965,1,0
4712,4.808,207.987,1,0
4713,4.232,236.295,1,0
4714,3.655,273.598,1,0
4715,3.973,251.699,1,0
