pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
3786,4.101,243.843,1,0
3787,4.103,243.724,1,0
3788,4.364,229.148,1,0
3789,4.063,246.124,1,0
3790,3.625,275.862,1,0
3791,5.043,198.295,1,0
3792,4.213,237.361,1,0
3793,4.133,241.955,1,0
3794,5.416,184.638,1,0
3795,4.000,250.000,1,0
3796,4.148,241.080,1,0
3797,3.937,254.001,1,0
3798,4.895,204.290,1,0
3799,4.783,209.074,1,0
3800,4.070,245.700,1,0
3801,5.897,169.578,1,0
3802,5.243,190.730,1,0
3803,3.654,273.673,1,0
3804,4.626,216.169,1,0
3805,3.708,269.687,1,0
3806,4.737,211.104,1,0
3807,3.476,287.687,1,0
3808,5.504,181.686,1,0
3809,4.150,240.964,1,0
3810,4.111,243.250,1,0
3811,4.103,243.724,1,0
3812,4.648,215.146,1,0
3813,3.860,259.067,1,0
3814,3.884,257.467,1,0
3815,4.040,247.525,1,0
3816,4.465,223.964,1,0
3817,3.309,302.206,1,0
3818,4.085,244.798,1,0
3819,4.575,218.579,1,0
3820,3.380,295.858,1,0
3821,3.966,252.143,1,0
3822,4.479,223.264,1,0
3823,4.993,200.280,1,0
3824,3.961,252.461,1,0
3825,3.761,265.887,1,0
3826,6.142,162.813,1,0
3827,4.634,215.796,1,0
3828,3.790,263.852,1,0
3829,5.265,189.934,1,0
3830,4.139,241.604,1,0
3831,4.006,249.626,1,0
3832,5.013,199.481,1,0
3833,5.099,196.117,1,0
3834,4.434,225.530,1,0
3835,4.605,217.155,1,0
3836,4.225,236.686,1,0
3837,4.964,201.450,1,0
3838,4.797,208.464,1,0
3839,4.821,207.426,1,0
3840,4.236,236.072,1,0
3841,5.655,176.835,1,0
3842,4.711,212.269,1,0
3843,4.678,213.767,1,0
3844,4.721,211.820,1,0
3845,4.989,200.441,1,0
3846,4.746,210.704,1,0
3847,3.336,299.760,1,0
3848,4.767,209.776,1,0
3849,4.752,210.438,1,0
3850,4.121,242.660,1,0
3851,3.855,259.403,1,0
3852,3.541,282.406,1,0
3853,5.149,194.212,1,0
3854,3.124,320.102,1,0
3855,3.124,320.102,1,0
3856,2.983,335.233,1,0
3857,3.549,281.770,1,0
3858,4.109,243.368,1,0
3859,4.445,224.972,1,0
3860,3.471,288.101,1,0
3861,3.705,269.906,1,0
3862,4.099,243.962,1,0
3863,3.657,273.448,1,0
3864,3.743,267.165,1,0
3865,4.542,220.167,1,0
3866,4.479,223.264,1,0
3867,4.114,243.072,1,0
3868,4.055,246.609,1,0
3869,3.833,260.892,1,0
3870,3.713,269.324,1,0
3871,3.862,258.933,1,0
3872,3.886,257.334,1,0
3873,5.804,172.295,1,0
3874,4.371,228.781,1,0
3875,4.574,218.627,1,0
3876,4.878,205.002,1,0
3877,3.741,267.308,1,0
3878,4.266,234.412,1,0
3879,4.324,231.267,1,0
3880,4.041,247.463,1,0
3881,3.526,283.607,1,0
3882,3.225,310.078,1,0
3883,3.353,298.240,1,0
3884,3.260,306.748,1,0
3885,3.670,272.480,1,0
3886,4.504,222.025,1,0
3887,4.377,228.467,1,0
3888,4.036,247.770,1,0
3889,3.431,291.460,1,0
3890,3.032,329.815,1,0
3891,3.639,274.801,1,0
3892,3.657,273.448,1,0
3893,3.146,317.864,1,0
3894,3.592,278.396,1,0
3895,3.001,333.222,1,0
3896,3.782,264.410,1,0
3897,4.078,245.218,1,0
3898,4.175,239.521,1,0
3899,4.039,247.586,1,0
3900,3.631,275.406,1,0
3901,4.786,208.943,1,0
3902,3.146,317.864,1,0
3903,3.466,288.517,1,0
3904,4.367,228.990,1,0
3905,3.682,271.592,1,0
3906,3.842,260.281,1,0
3907,4.361,229.305,1,0
3908,3.932,254.323,1,0
3909,4.214,237.304,1,0
3910,3.967,252.080,1,0
3911,4.535,220.507,1,0
3912,4.095,244.200,1,0
3913,4.113,243.132,1,0
3914,4.223,236.798,1,0
3915,4.161,240.327,1,0
3916,5.248,190.549,1,0
3917,4.446,224.921,1,0
3918,4.845,206.398,1,0
3919,4.452,224.618,1,0
3920,4.361,229.305,1,0
3921,3.683,271.518,1,0
3922,4.497,222.370,1,0
3923,3.505,285.307,1,0
3924,2.949,339.098,1,0
3925,3.025,330.579,1,0
3926,2.974,336.247,1,0
3927,2.969,336.814,1,0
3928,2.530,395.257,1,0
3929,4.148,241.080,1,0
3930,4.294,232.883,1,0
3931,3.771,265.182,1,0
3932,4.511,221.680,1,0
3933,3.724,268.528,1,0
3934,3.981,251.193,1,0
3935,4.079,245.158,1,0
3936,3.195,312.989,1,0
3937,4.108,243.427,1,0
3938,4.210,237.530,1,0
3939,7.343,136.184,1,0
3940,4.627,216.123,1,0
3941,4.139,241.604,1,0
3942,4.546,219.974,1,0
3943,4.212,237.417,1,0
3944,4.468,223.814,1,0
3945,3.935,254.130,1,0
3946,3.944,253.550,1,0
3947,4.024,248.509,1,0
3948,3.458,289.184,1,0
3949,5.243,190.730,1,0
3950,5.248,190.549,1,0
3951,5.453,183.385,1,0
3952,4.654,214.869,1,0
3953,3.345,298.954,1,0
3954,3.475,287.770,1,0
3955,3.381,295.770,1,0
3956,4.947,202.143,1,0
3957,3.347,298.775,1,0
3958,3.629,275.558,1,0
3959,4.075,245.399,1,0
3960,3.403,293.858,1,0
3961,3.886,257.334,1,0
3962,4.033,247.954,1,0
3963,3.515,284.495,1,0
3964,4.151,240.906,1,0
3965,4.986,200.562,1,0
3966,3.854,259.471,1,0
3967,2.437,410.341,1,0
3968,3.481,287.274,1,0
3969,2.940,340.136,1,0
3970,3.643,274.499,1,0
3971,3.176,314.861,1,0
3972,3.834,260.824,1,0
3973,3.657,273.448,1,0
3974,2.964,337.382,1,0
3975,2.880,347.222,1,0
3976,4.290,233.100,1,0
3977,3.232,309.406,1,0
3978,4.432,225.632,1,0
3979,5.586,179.019,1,0
3980,4.360,229.358,1,0
3981,3.327,300.571,1,0
3982,4.533,220.604,1,0
3983,2.858,349.895,1,0
3984,4.017,248.942,1,0
3985,5.289,189.072,1,0
3986,3.836,260.688,1,0
3987,3.665,272.851,1,0
3988,4.398,227.376,1,0
3989,4.551,219.732,1,0
3990,4.002,249.875,1,0
3991,3.920,255.102,1,0
3992,3.822,261.643,1,0
3993,3.157,316.756,1,0
3994,4.030,248.139,1,0
3995,4.129,242.189,1,0
3996,4.118,242.836,1,0
3997,3.761,265.887,1,0
3998,5.145,194.363,1,0
3999,3.953,252.972,1,0
4000,4.743,210.837,1,0
4001,4.305,232.288,1,0
4002,3.374,296.384,1,0
4003,5.018,199.283,1,0
4004,6.116,163.506,1,0
4005,4.973,201.086,1,0
4006,4.115,243.013,1,0
4007,3.474,287.853,1,0
4008,4.773,209.512,1,0
4009,4.013,249.190,1,0
4010,3.739,267.451,1,0
4011,3.692,270.856,1,0
4012,4.094,244.260,1,0
4013,3.627,275.710,1,0
4014,4.358,229.463,1,0
4015,3.791,263.783,1,0
4016,3.926,254.712,1,0
4017,3.392,294.811,1,0
4018,3.176,314.861,1,0
4019,4.297,232.721,1,0
4020,4.277,233.809,1,0
4021,3.837,260.620,1,0
4022,4.409,226.809,1,0
4023,3.553,281.452,1,0
4024,3.505,285.307,1,0
4025,4.358,229.463,1,0
4026,4.078,245.218,1,0
4027,5.229,191.241,1,0
4028,4.999,200.040,1,0
4029,4.472,223.614,1,0
4030,3.677,271.961,1,0
4031,4.794,208.594,1,0
4032,3.990,250.627,1,0
4033,4.610,216.920,1,0
4034,4.342,230.309,1,0
4035,3.655,273.598,1,0
4036,4.380,228.311,1,0
4037,4.703,212.630,1,0
4038,4.829,207.082,1,0
4039,3.910,255.754,1,0
4040,4.265,234.467,1,0
4041,3.546,282.008,1,0
4042,3.244,308.261,1,0
4043,2.848,351.124,1,0
4044,3.062,326.584,1,0
4045,4.696,212.947,1,0
4046,3.666,272.777,1,0
4047,3.657,273.448,1,0
4048,4.068,245.821,1,0
4049,3.350,298.507,1,0
4050,3.858,259.202,1,0
4051,5.476,182.615,1,0
4052,4.483,223.065,1,0
4053,3.084,324.254,1,0
4054,4.188,238.777,1,0
4055,3.981,251.193,1,0
4056,3.670,272.480,1,0
4057,3.672,272.331,1,0
4058,4.519,221.288,1,0
4059,4.726,211.595,1,0
4060,4.216,237.192,1,0
4061,3.700,270.270,1,0
4062,4.580,218.341,1,0
4063,5.112,195.618,1,0
4064,4.927,202.963,1,0
4065,3.098,322.789,1,0
4066,5.017,199.322,1,0
4067,4.793,208.638,1,0
4068,4.711,212.269,1,0
4069,3.798,263.296,1,0
4070,4.147,241.138,1,0
4071,5.221,191.534,1,0
4072,4.184,239.006,1,0
4073,4.443,225.073,1,0
4074,4.336,230.627,1,0
4075,3.700,270.270,1,0
4076,4.453,224.568,1,0
4077,3.967,252.080,1,0
4078,4.053,246.731,1,0
4079,4.422,226.142,1,0
4080,4.869,205.381,1,0
4081,6.077,164.555,1,0
4082,4.199,238.152,1,0
4083,3.304,302.663,1,0
4084,3.191,313.381,1,0
4085,4.766,209.820,1,0
4086,5.697,175.531,1,0
4087,3.352,298.329,1,0
4088,4.864,205.592,1,0
4089,4.402,227.169,1,0
4090,4.125,242.424,1,0
4091,3.806,262.743,1,0
4092,4.443,225.073,1,0
4093,4.012,249.252,1,0
4094,3.693,270.783,1,0
4095,4.195,238.379,1,0
4096,3.687,271.223,1,0
4097,4.087,244.678,1,0
4098,3.890,257.069,1,0
4099,3.698,270.416,1,0
4100,3.284,304.507,1,0
4101,3.994,250.376,1,0
4102,4.564,219.106,1,0
4103,3.429,291.630,1,0
4104,4.925,203.046,1,0
4105,5.849,170.969,1,0
4106,4.982,200.723,1,0
4107,3.912,255.624,1,0
4108,4.130,242.131,1,0
4109,3.609,277.085,1,0
4110,4.099,243.962,1,0
4111,4.978,200.884,1,0
4112,4.419,226.296,1,0
4113,5.467,182.916,1,0
4114,4.621,216.403,1,0
4115,4.089,244.559,1,0
4116,4.027,248.324,1,0
4117,3.654,273.673,1,0
4118,6.066,164.853,1,0
4119,4.150,240.964,1,0
4120,4.328,231.054,1,0
4121,4.080,245.098,1,0
4122,4.773,209.512,1,0
4123,4.665,214.362,1,0
4124,4.369,228.885,1,0
4125,4.595,217.628,1,0
4126,4.282,233.536,1,0
4127,3.413,292.997,1,0
4128,3.558,281.057,1,0
4129,4.175,239.521,1,0
4130,4.642,215.424,1,0
4131,4.106,243.546,1,0
4132,3.388,295.159,1,0
4133,2.841,351.989,1,0
4134,3.249,307.787,1,0
4135,3.901,256.345,1,0
4136,3.925,254.777,1,0
4137,3.654,273.673,1,0
4138,5.791,172.682,1,0
4139,3.548,281.849,1,0
4140,4.703,212.630,1,0
4141,3.908,255.885,1,0
4142,3.283,304.599,1,0
4143,4.543,220.119,1,0
4144,3.836,260.688,1,0
4145,4.565,219.058,1,0
4146,4.078,245.218,1,0
4147,4.311,231.965,1,0
4148,4.319,231.535,1,0
4149,3.707,269.760,1,0
4150,4.468,223.814,1,0
4151,3.650,273.973,1,0
4152,4.921,203.211,1,0
4153,6.156,162.443,1,0
4154,4.844,206.441,1,0
4155,4.003,249.813,1,0
4156,4.294,232.883,1,0
4157,4.073,245.519,1,0
4158,4.245,235.571,1,0
4159,3.167,315.756,1,0
4160,3.110,321.543,1,0
4161,3.704,269.978,1,0
4162,3.053,327.547,1,0
4163,2.440,409.836,1,0
4164,4.443,225.073,1,0
4165,3.951,253.100,1,0
4166,3.664,272.926,1,0
4167,5.343,187.161,1,0
4168,3.877,257.931,1,0
4169,3.056,327.225,1,0
4170,4.174,239.578,1,0
4171,4.387,227.946,1,0
4172,5.021,199.164,1,0
4173,4.028,248.262,1,0
4174,4.686,213.402,1,0
4175,5.013,199.481,1,0
4176,4.021,248.694,1,0
4177,3.255,307.220,1,0
4178,4.064,246.063,1,0
4179,3.296,303.398,1,0
4180,4.638,215.610,1,0
4181,6.180,161.812,1,0
4182,3.545,282.087,1,0
4183,3.995,250.313,1,0
4184,3.981,251.193,1,0
4185,4.179,239.292,1,0
4186,4.251,235.239,1,0
4187,3.990,250.627,1,0
4188,3.524,283.768,1,0
4189,3.369,296.824,1,0
4190,4.339,230.468,1,0
4191,3.717,269.034,1,0
4192,6.324,158.128,1,0
4193,3.668,272.628,1,0
4194,3.183,314.169,1,0
4195,3.572,279.955,1,0
4196,4.391,227.739,1,0
4197,4.786,208.943,1,0
4198,4.019,248.818,1,0
4199,3.640,274.725,1,0
4200,3.123,320.205,1,0
4201,3.121,320.410,1,0
4202,3.865,258.732,1,0
4203,3.246,308.071,1,0
4204,2.994,334.001,1,0
4205,3.907,255.951,1,0
4206,3.739,267.451,1,0
4207,3.695,270.636,1,0
4208,3.491,286.451,1,0
4209,4.357,229.516,1,0
4210,3.887,257.268,1,0
4211,3.924,254.842,1,0
4212,3.148,317.662,1,0
4213,4.398,227.376,1,0
4214,3.501,285.633,1,0
4215,3.700,270.270,1,0
4216,4.649,215.100,1,0
4217,4.234,236.183,1,0
4218,3.870,258.398,1,0
4219,3.949,253.229,1,0
4220,2.957,338.181,1,0
4221,5.376,186.012,1,0
4222,3.974,251.636,1,0
4223,2.925,341.880,1,0
4224,2.760,362.319,1,0
4225,5.326,187.758,1,0
4226,3.957,252.717,1,0
4227,4.192,238.550,1,0
4228,3.727,268.312,1,0
4229,4.030,248.139,1,0
4230,3.741,267.308,1,0
4231,3.611,276.932,1,0
4232,3.322,301.023,1,0
4233,4.360,229.358,1,0
4234,3.095,323.102,1,0
4235,2.884,346.741,1,0
4236,5.146,194.326,1,0
4237,4.415,226.501,1,0
4238,3.939,253.872,1,0
4239,4.008,249.501,1,0
4240,3.013,331.895,1,0
4241,4.908,203.749,1,0
4242,4.140,241.546,1,0
4243,4.483,223.065,1,0
4244,3.247,307.977,1,0
4245,3.814,262.192,1,0
4246,5.580,179.211,1,0
4247,4.897,204.207,1,0
4248,3.259,306.843,1,0
4249,3.903,256.213,1,0
4250,4.301,232.504,1,0
4251,3.154,317.058,1,0
4252,4.148,241.080,1,0
4253,4.334,230.734,1,0
4254,3.183,314.169,1,0
4255,3.921,255.037,1,0
4256,4.039,247.586,1,0
4257,3.717,269.034,1,0
4258,4.196,238.322,1,0
4259,4.108,243.427,1,0
4260,4.099,243.962,1,0
4261,3.247,307.977,1,0
4262,3.500,285.714,1,0
4263,4.188,238.777,1,0
4264,3.860,259.067,1,0
4265,3.693,270.783,1,0
4266,3.481,287.274,1,0
4267,4.096,244.141,1,0
4268,4.187,238.834,1,0
4269,4.379,228.363,1,0
4270,4.785,208.986,1,0
4271,4.449,224.770,1,0
4272,4.449,224.770,1,0
4273,4.555,219.539,1,0
4274,5.174,193.274,1,0
4275,3.882,257.599,1,0
4276,3.267,306.091,1,0
4277,5.390,185.529,1,0
4278,5.006,199.760,1,0
4279,4.547,219.925,1,0
4280,3.431,291.460,1,0
4281,4.412,226.655,1,0
4282,5.134,194.780,1,0
4283,4.367,228.990,1,0
4284,4.247,235.460,1,0
4285,5.914,169.090,1,0
4286,3.913,255.558,1,0
4287,4.182,239.120,1,0
4288,4.443,225.073,1,0
4289,3.538,282.646,1,0
4290,3.958,252.653,1,0
4291,4.644,215.332,1,0
4292,4.798,208.420,1,0
4293,4.590,217.865,1,0
4294,4.604,217.202,1,0
4295,4.582,218.245,1,0
4296,4.298,232.666,1,0
4297,4.556,219.491,1,0
4298,5.307,188.430,1,0
4299,4.261,234.687,1,0
4300,3.260,306.748,1,0
4301,4.229,236.463,1,0
4302,4.006,249.626,1,0
4303,4.263,234.577,1,0
4304,4.534,220.556,1,0
4305,3.694,270.709,1,0
4306,5.220,191.571,1,0
4307,5.864,170.532,1,0
4308,4.745,210.748,1,0
4309,5.264,189.970,1,0
4310,4.191,238.607,1,0
4311,4.005,249.688,1,0
4312,3.586,278.862,1,0
4313,4.752,210.438,1,0
4314,4.498,222.321,1,0
4315,4.753,210.393,1,0
4316,4.467,223.864,1,0
4317,4.125,242.424,1,0
4318,4.127,242.307,1,0
4319,4.106,243.546,1,0
4320,3.959,252.589,1,0
4321,3.883,257.533,1,0
4322,4.261,234.687,1,0
4323,3.703,270.051,1,0
4324,4.723,211.730,1,0
4325,4.033,247.954,1,0
4326,6.063,164.935,1,0
4327,3.583,279.096,1,0
4328,3.581,279.252,1,0
4329,3.886,257.334,1,0
4330,3.227,309.885,1,0
4331,4.178,239.349,1,0
4332,3.549,281.770,1,0
4333,4.004,249.750,1,0
4334,3.708,269.687,1,0
4335,3.768,265.393,1,0
4336,4.345,230.150,1,0
4337,6.039,165.590,1,0
4338,4.142,241.429,1,0
4339,4.292,232.992,1,0
4340,5.443,183.722,1,0
4341,3.997,250.188,1,0
4342,4.857,205.888,1,0
4343,4.315,231.750,1,0
4344,4.144,241.313,1,0
4345,3.742,267.237,1,0
4346,4.473,223.564,1,0
4347,3.644,274.424,1,0
4348,5.688,175.809,1,0
4349,4.691,213.174,1,0
4350,4.726,211.595,1,0
4351,4.447,224.871,1,0
4352,4.093,244.320,1,0
4353,4.731,211.372,1,0
4354,4.032,248.016,1,0
4355,5.941,168.322,1,0
4356,4.649,215.100,1,0
4357,4.081,245.038,1,0
4358,4.892,204.415,1,0
4359,4.763,209.952,1,0
4360,3.950,253.165,1,0
4361,4.730,211.416,1,0
4362,5.679,176.087,1,0
4363,4.811,207.857,1,0
4364,4.029,248.201,1,0
4365,4.457,224.366,1,0
4366,3.814,262.192,1,0
4367,3.884,257.467,1,0
4368,3.667,272.702,1,0
4369,3.550,281.690,1,0
4370,3.851,259.673,1,0
4371,4.264,234.522,1,0
4372,4.690,213.220,1,0
4373,3.495,286.123,1,0
4374,6.627,150.898,1,0
4375,3.291,303.859,1,0
4376,3.651,273.898,1,0
4377,4.165,240.096,1,0
4378,3.795,263.505,1,0
4379,4.299,232.612,1,0
4380,3.644,274.424,1,0
4381,3.292,303.767,1,0
4382,5.134,194.780,1,0
4383,4.553,219.635,1,0
4384,5.008,199.681,1,0
4385,5.525,180.995,1,0
4386,4.758,210.172,1,0
4387,3.451,289.771,1,0
4388,3.623,276.014,1,0
4389,4.755,210.305,1,0
4390,4.407,226.912,1,0
4391,6.116,163.506,1,0
4392,4.296,232.775,1,0
4393,4.100,243.902,1,0
4394,4.387,227.946,1,0
4395,3.771,265.182,1,0
4396,3.975,251.572,1,0
4397,4.147,241.138,1,0
4398,4.115,243.013,1,0
4399,4.302,232.450,1,0
4400,3.471,288.101,1,0
4401,4.299,232.612,1,0
4402,4.083,244.918,1,0
4403,4.482,223.115,1,0
4404,4.283,233.481,1,0
4405,4.300,232.558,1,0
4406,3.767,265.463,1,0
4407,3.696,270.563,1,0
4408,3.737,267.594,1,0
4409,4.022,248.633,1,0
4410,3.715,269.179,1,0
4411,3.609,277.085,1,0
4412,3.859,259.134,1,0
4413,3.946,253.421,1,0
4414,3.656,273.523,1,0
4415,3.256,307.125,1,0
4416,4.307,232.180,1,0
4417,3.155,316.957,1,0
4418,3.841,260.349,1,0
4419,4.598,217.486,1,0
4420,3.817,261.986,1,0
4421,3.730,268.097,1,0
4422,4.758,210.172,1,0
4423,3.720,268.817,1,0
4424,3.985,250.941,1,0
4425,4.220,236.967,1,0
4426,4.412,226.655,1,0
4427,3.588,278.707,1,0
4428,3.123,320.205,1,0
4429,4.232,236.295,1,0
4430,4.347,230.044,1,0
4431,4.507,221.877,1,0
4432,4.949,202.061,1,0
4433,3.694,270.709,1,0
4434,4.201,238.039,1,0
4435,2.413,414.422,1,0
4436,5.060,197.628,1,0
4437,4.464,224.014,1,0
4438,4.641,215.471,1,0
4439,3.924,254.842,1,0
4440,6.167,162.153,1,0
4441,4.346,230.097,1,0
4442,4.119,242.777,1,0
4443,3.948,253.293,1,0
4444,4.877,205.044,1,0
4445,3.657,273.448,1,0
4446,3.824,261.506,1,0
4447,3.319,301.296,1,0
4448,4.266,234.412,1,0
4449,4.415,226.501,1,0
4450,4.143,241.371,1,0
4451,3.771,265.182,1,0
4452,4.225,236.686,1,0
4453,3.403,293.858,1,0
4454,4.540,220.264,1,0
4455,3.978,251.383,1,0
4456,4.063,246.124,1,0
4457,3.265,306.279,1,0
4458,7.287,137.231,1,0
4459,4.129,242.189,1,0
4460,4.450,224.719,1,0
4461,4.462,224.115,1,0
4462,3.972,251.762,1,0
4463,5.180,193.050,1,0
4464,4.338,230.521,1,0
4465,4.648,215.146,1,0
4466,4.928,202.922,1,0
4467,5.901,169.463,1,0
4468,4.006,249.626,1,0
4469,4.701,212.721,1,0
4470,3.993,250.438,1,0
4471,4.928,202.922,1,0
4472,4.400,227.273,1,0
4473,5.162,193.723,1,0
4474,4.279,233.699,1,0
4475,4.369,228.885,1,0
4476,4.037,247.709,1,0
4477,3.940,253.807,1,0
4478,3.706,269.833,1,0
4479,4.023,248.571,1,0
4480,3.315,301.659,1,0
4481,3.613,276.778,1,0
4482,4.275,233.918,1,0
4483,4.279,233.699,1,0
4484,3.878,257.865,1,0
4485,3.134,319.081,1,0
4486,3.572,279.955,1,0
4487,3.864,258.799,1,0
4488,4.090,244.499,1,0
4489,3.726,268.384,1,0
4490,2.998,333.556,1,0
4491,4.453,224.568,1,0
4492,4.055,246.609,1,0
4493,3.714,269.251,1,0
4494,4.476,223.414,1,0
4495,3.933,254.259,1,0
4496,4.697,212.902,1,0
4497,4.237,236.016,1,0
4498,3.718,268.962,1,0
4499,4.435,225.479,1,0
4500,4.466,223.914,1,0
4501,4.746,210.704,1,0
4502,4.017,248.942,1,0
4503,4.339,230.468,1,0
4504,3.095,323.102,1,0
4505,3.020,331.126,1,0
4506,3.924,254.842,1,0
4507,3.345,298.954,1,0
4508,3.247,307.977,1,0
4509,4.644,215.332,1,0
4510,3.449,289.939,1,0
4511,4.025,248.447,1,0
4512,2.886,346.500,1,0
4513,3.877,257.931,1,0
4514,3.024,330.688,1,0
4515,3.575,279.720,1,0
4516,3.638,274.876,1,0
4517,4.637,215.657,1,0
4518,4.321,231.428,1,0
4519,3.174,315.060,1,0
4520,4.263,234.577,1,0
4521,4.073,245.519,1,0
4522,3.500,285.714,1,0
4523,4.294,232.883,1,0
4524,4.637,215.657,1,0
4525,5.108,195.771,1,0
4526,4.535,220.507,1,0
4527,4.480,223.214,1,0
4528,4.337,230.574,1,0
4529,4.260,234.742,1,0
4530,4.051,246.853,1,0
4531,3.391,294.898,1,0
4532,4.566,219.010,1,0
4533,4.127,242.307,1,0
4534,3.633,275.255,1,0
4535,4.968,201.288,1,0
4536,3.914,255.493,1,0
4537,4.580,218.341,1,0
4538,4.627,216.123,1,0
4539,4.571,218.771,1,0
4540,3.989,250.689,1,0
4541,3.814,262.192,1,0
4542,3.679,271.813,1,0
4543,5.321,187.935,1,0
4544,4.550,219.780,1,0
4545,4.256,234.962,1,0
4546,4.324,231.267,1,0
4547,5.213,191.828,1,0
4548,3.532,283.126,1,0
4549,5.540,180.505,1,0
4550,4.395,227.531,1,0
4551,4.511,221.680,1,0
4552,4.615,216.685,1,0
4553,3.487,286.779,1,0
4554,4.271,234.137,1,0
4555,3.291,303.859,1,0
4556,5.575,179.372,1,0
4557,3.546,282.008,1,0
4558,4.236,236.072,1,0
4559,3.566,280.426,1,0
4560,3.235,309.119,1,0
4561,3.814,262.192,1,0
4562,3.418,292.569,1,0
4563,5.543,180.408,1,0
4564,5.011,199.561,1,0
4565,4.793,208.638,1,0
4566,5.020,199.203,1,0
4567,4.705,212.540,1,0
4568,4.081,245.038,1,0
4569,4.615,216.685,1,0
4570,4.242,235.738,1,0
4571,5.033,198.689,1,0
4572,5.096,196.232,1,0
4573,5.609,178.285,1,0
4574,4.505,221.976,1,0
4575,4.941,202.388,1,0
4576,4.264,234.522,1,0
4577,4.963,201.491,1,0
4578,4.935,202.634,1,0
4579,4.632,215.889,1,0
4580,2.900,344.828,1,0
4581,2.768,361.272,1,0
4582,3.815,262.123,1,0
4583,3.921,255.037,1,0
4584,3.572,279.955,1,0
4585,4.157,240.558,1,0
4586,4.305,232.288,1,0
4587,4.210,237.530,1,0
4588,3.791,263.783,1,0
4589,4.628,216.076,1,0
4590,5.264,189.970,1,0
4591,4.533,220.604,1,0
4592,5.453,183.385,1,0
4593,4.710,212.314,1,0
4594,4.751,210.482,1,0
4595,4.656,214.777,1,0
4596,4.784,209.030,1,0
4597,5.290,189.036,1,0
4598,5.417,184.604,1,0
4599,5.096,196.232,1,0
4600,4.907,203.791,1,0
4601,4.175,239.521,1,0
4602,4.504,222.025,1,0
4603,4.241,235.793,1,0
4604,4.313,231.857,1,0
4605,4.840,206.612,1,0
4606,5.049,198.059,1,0
4607,4.479,223.264,1,0
4608,3.998,250.125,1,0
4609,3.769,265.322,1,0
4610,5.287,189.143,1,0
4611,3.968,252.016,1,0
4612,4.177,239.406,1,0
4613,3.596,278.087,1,0
4614,4.761,210.040,1,0
4615,3.802,263.019,1,0
4616,3.988,250.752,1,0
4617,4.011,249.314,1,0
4618,4.609,216.967,1,0
4619,4.298,232.666,1,0
4620,4.073,245.519,1,0
4621,3.943,253.614,1,0
4622,3.991,250.564,1,0
4623,6.672,149.880,1,0
4624,3.289,304.044,1,0
4625,3.847,259.943,1,0
4626,4.070,245.700,1,0
4627,4.098,244.021,1,0
4628,4.108,243.427,1,0
4629,4.217,237.135,1,0
4630,4.425,225.989,1,0
4631,3.602,277.624,1,0
4632,3.578,279.486,1,0
4633,4.442,225.124,1,0
4634,4.129,242.189,1,0
4635,3.619,276.319,1,0
4636,4.304,232.342,1,0
4637,3.938,253.936,1,0
4638,4.846,206.356,1,0
4639,3.550,281.690,1,0
4640,4.362,229.253,1,0
4641,4.410,226.757,1,0
4642,3.854,259.471,1,0
4643,3.872,258.264,1,0
4644,3.642,274.574,1,0
4645,2.944,339.674,1,0
4646,3.900,256.410,1,0
4647,4.949,202.061,1,0
4648,4.815,207.684,1,0
4649,4.488,222.816,1,0
4650,3.855,259.403,1,0
4651,4.124,242.483,1,0
4652,3.715,269.179,1,0
4653,3.917,255.297,1,0
4654,5.042,198.334,1,0
4655,4.137,241.721,1,0
4656,4.787,208.899,1,0
4657,4.684,213.493,1,0
4658,4.133,241.955,1,0
4659,4.490,222.717,1,0
4660,4.930,202.840,1,0
4661,5.212,191.865,1,0
4662,3.966,252.143,1,0
4663,3.604,277.469,1,0
4664,3.762,265.816,1,0
4665,4.454,224.517,1,0
4666,4.482,223.115,1,0
4667,4.840,206.612,1,0
4668,4.393,227.635,1,0
4669,5.308,188.395,1,0
4670,4.388,227.894,1,0
4671,4.730,211.416,1,0
4672,4.128,242.248,1,0
4673,3.377,296.121,1,0
4674,4.590,217.865,1,0
4675,4.119,242.777,1,0
4676,5.910,169.205,1,0
4677,3.962,252.398,1,0
4678,3.061,326.691,1,0
4679,4.294,232.883,1,0
4680,4.365,229.095,1,0
4681,4.994,200.240,1,0
4682,4.748,210.615,1,0
4683,3.940,253.807,1,0
4684,4.940,202.429,1,0
4685,4.421,226.193,1,0
4686,4.685,213.447,1,0
4687,3.993,250.438,1,0
4688,4.630,215.983,1,0
4689,4.723,211.730,1,0
4690,3.781,264.480,1,0
4691,3.839,260.485,1,0
4692,4.585,218.103,1,0
4693,4.312,231.911,1,0
4694,3.868,258.532,1,0
4695,5.525,180.995,1,0
4696,4.906,203.832,1,0
4697,4.048,247.036,1,0
4698,3.571,280.034,1,0
4699,3.729,268.168,1,0
4700,7.762,128.833,1,0
4701,3.739,267.451,1,0
4702,4.138,241.663,1,0
4703,3.874,258.131,1,0
4704,4.489,222.767,1,0
4705,4.482,223.115,1,0
4706,3.752,266.525,1,0
4707,4.173,239.636,1,0
4708,4.298,232.666,1,0
4709,4.252,235.183,1,0
4710,4.288,233.209,1,0
4711,3.971,251.826,1,0
4712,3.853,259.538,1,0
4713,3.626,275.786,1,0
4714,3.875,258.065,1,0
4715,4.431,225.683,1,0
